,Relationship,Categorisation_src,Dimensions_src,Form_src,Free_of_src,Material_src,Specifications_src,Title_src,full_community_id_src,name_src,Ar_trg,AtomicNumber_trg,Category_trg,Density_trg,EDescription_trg,GDescription_trg,MeltingPoint_trg,Series_trg,Symbol_trg,full_community_id_trg,name_trg
10,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"[' bus bars', ' punchings', 'Clippings', ' commutator segments', ' copper tubing']",,['Copper '],"[' unalloyed', ' uncoated', 'clean']",['No. 1 Heavy Copper Solids and Tubing'],['3'],['Candy'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΧΑΛΚΟΥ Α2'],"['COPPER SCRAP NEW CANDY', 'Category']",,,,['489'],['50020']
11,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"[' bus bars', ' punchings', 'Clippings', ' commutator segments', ' copper tubing']",,['Copper '],"[' unalloyed', ' uncoated', 'clean']",['No. 1 Heavy Copper Solids and Tubing'],['3'],['Candy'],,,['Non-Ferrous'],,,"['COPPER SCRAP NEW CANDY(E)', 'Category']",,,,['663'],['50134']
12,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' bus bars', ' punchings', 'Clippings', ' commutator segments', ' copper tubing']",,['Copper '],"[' unalloyed', ' uncoated', 'clean']",['No. 1 Heavy Copper Solids and Tubing'],['3'],['Candy'],,,,,,,,,,['257'],['Pyrometallurgical']
13,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"[' bus bars', ' punchings', 'Clippings', ' commutator segments', ' copper tubing']",,['Copper '],"[' unalloyed', ' uncoated', 'clean']",['No. 1 Heavy Copper Solids and Tubing'],['3'],['Candy'],,,,,,,,,,['249'],['COPPER']
14,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Miscellaneous Scrap'],"[' brasses and bronzes; excessive oil content', ' non-metallics', ' brittle burnt wire', ' iron', 'excessively leaded', ' insulation', ' reasonable free of ash', ' tinned', ' soldered copper scrap', ' copper tubing with other than copper connections or with sediment', ' copper wire from burning', ' hair wire']",['Copper '],['Unalloyed'],['No. 2 Copper Solids and Tubing'],['4'],['Cliff'],,,,,,,,,,['257'],['Pyrometallurgical']
15,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Miscellaneous Scrap'],"[' brasses and bronzes; excessive oil content', ' non-metallics', ' brittle burnt wire', ' iron', 'excessively leaded', ' insulation', ' reasonable free of ash', ' tinned', ' soldered copper scrap', ' copper tubing with other than copper connections or with sediment', ' copper wire from burning', ' hair wire']",['Copper '],['Unalloyed'],['No. 2 Copper Solids and Tubing'],['4'],['Cliff'],,,,,,,,,,['249'],['COPPER']
16,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],['Gauge smaller than No. 16 B & S wire subject to agreement between buyer and seller'],['Wire scrap nodules'],"[' Other metallic impurities', ' other foreign contamination', ' Iron', ' Lead', ' Zinc', 'Tin', ' Aluminum', ' Insulation']",['[Copper '],"[' Chopped or Shredded', ' Unalloyed', 'Uncoated']",['No. 1 Copper Wire Nodules'],['5'],['Clove'],,,['Non-Ferrous'],,,"['Category', 'COPPER  CLOVE AS PER ISRI  FROM PROD']",,,,['604'],['60100']
17,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],['Gauge smaller than No. 16 B & S wire subject to agreement between buyer and seller'],['Wire scrap nodules'],"[' Other metallic impurities', ' other foreign contamination', ' Iron', ' Lead', ' Zinc', 'Tin', ' Aluminum', ' Insulation']",['[Copper '],"[' Chopped or Shredded', ' Unalloyed', 'Uncoated']",['No. 1 Copper Wire Nodules'],['5'],['Clove'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΧΑΛΚΟΥ A1 ΤΡΙΜΜΑ'],"['COPPER SCRAP CLOVE AS PER ISRI (A1)', 'Category']",,,,['488'],['50019']
18,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],['Gauge smaller than No. 16 B & S wire subject to agreement between buyer and seller'],['Wire scrap nodules'],"[' Other metallic impurities', ' other foreign contamination', ' Iron', ' Lead', ' Zinc', 'Tin', ' Aluminum', ' Insulation']",['[Copper '],"[' Chopped or Shredded', ' Unalloyed', 'Uncoated']",['No. 1 Copper Wire Nodules'],['5'],['Clove'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΧΑΛΚΟΥ Α2 ΤΡΙΜΜΑ'],"['COPPER SCRAP CLOVE AS PER ISRI (A2)', 'Category']",,,,['490'],['50021']
19,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['Gauge smaller than No. 16 B & S wire subject to agreement between buyer and seller'],['Wire scrap nodules'],"[' Other metallic impurities', ' other foreign contamination', ' Iron', ' Lead', ' Zinc', 'Tin', ' Aluminum', ' Insulation']",['[Copper '],"[' Chopped or Shredded', ' Unalloyed', 'Uncoated']",['No. 1 Copper Wire Nodules'],['5'],['Clove'],,,,,,,,,,['257'],['Pyrometallurgical']
20,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['Gauge smaller than No. 16 B & S wire subject to agreement between buyer and seller'],['Wire scrap nodules'],"[' Other metallic impurities', ' other foreign contamination', ' Iron', ' Lead', ' Zinc', 'Tin', ' Aluminum', ' Insulation']",['[Copper '],"[' Chopped or Shredded', ' Unalloyed', 'Uncoated']",['No. 1 Copper Wire Nodules'],['5'],['Clove'],,,,,,,,,,['249'],['COPPER']
21,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,['Wire scrap nodules'],,['Copper '],"['Unalloyed', ' Chopped or shredded. Maximum metal impurities not to exceed 0.50% aluminum and 1% each of other metals or insulation.']",['No. 2 Copper Wire Nodules'],['6'],['Cobra'],,,['Non-Ferrous'],,,"['COPPER COBRA AS PER ISRI FROM PRODUCTION', 'Category']",,,,['603'],['60097']
22,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,['Wire scrap nodules'],,['Copper '],"['Unalloyed', ' Chopped or shredded. Maximum metal impurities not to exceed 0.50% aluminum and 1% each of other metals or insulation.']",['No. 2 Copper Wire Nodules'],['6'],['Cobra'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΧΑΛΚΟΥ B2 ΤΡΙΜΜΑ'],"['COPPER SCRAP COBRA AS PER ISRI', 'Category']",,,,['496'],['50027']
23,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Wire scrap nodules'],,['Copper '],"['Unalloyed', ' Chopped or shredded. Maximum metal impurities not to exceed 0.50% aluminum and 1% each of other metals or insulation.']",['No. 2 Copper Wire Nodules'],['6'],['Cobra'],,,,,,,,,,['257'],['Pyrometallurgical']
24,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Wire scrap nodules'],,['Copper '],"['Unalloyed', ' Chopped or shredded. Maximum metal impurities not to exceed 0.50% aluminum and 1% each of other metals or insulation.']",['No. 2 Copper Wire Nodules'],['6'],['Cobra'],,,,,,,,,,['249'],['COPPER']
25,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Wire scrap nodules'],['Excessive insulation and other non-metallics'],['Copper '],"['Unalloyed', ' Maximum metal impurities as follows - Aluminum .05% Antimony .01% Tin .25% Iron .05% Nickel .05%', ' Minimum 99% copper', ' Chopped or shredded']",['Copper Wire Nodules'],['7'],['Cocoa'],,,,,,,,,,['257'],['Pyrometallurgical']
26,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' kettles', ' and similar scrap.', ' gutters', ' sheet copper', 'Miscellaneous scrap', ' downspouts', ' boilers']","[' iron and non-metallics; and should be reasonably free of ash.', ' containing insulation; radiators and fire extinguishers; refrigerator units; electrotype shells; screening; excessively leaded', ' soldered scrap; brasses and bronzes; excessive oil', ' tinned', 'Burnt hair wire; copper clad; plating racks; grindings; copper wire from burning']",['Copper '],['Unalloyed. Nominal 92% copper content (minimum 88%)'],['Light Copper'],['8'],['Dream'],,,,,,,,,,['257'],['Pyrometallurgical']
27,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Solids and turnings and alloyed and contaminated copper scrap'],"[' grindings', ' electrotype shells and non-metallics', 'Insulated wire']",['Brass'],['a minimum of 61.3% copper and maximum 5% iron'],['Refinery Brass'],['9'],['Drink'],,,,,,,,,,['257'],['Pyrometallurgical']
28,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Wire '],,['Copper '],"['with various types of insulation. To be sold on a sample or recovery basis', ' subject to agreement between buyer and seller. Existence of jelly wire subject to agreement between buyer and seller.']",['Insulated Copper Wire Scrap'],['10'],['Droid'],,,,,,,,,,['257'],['Pyrometallurgical']
29,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Wire '],,['Copper '],"['with various types of insulation. To be sold on a sample or recovery basis', ' subject to agreement between buyer and seller. Existence of jelly wire subject to agreement between buyer and seller.']",['Insulated Copper Wire Scrap'],['10'],['Droid'],,,,,,,,,,['249'],['COPPER']
30,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' ashes', ' residues and slags', ' grindings', 'Miscellaneous skimmings']",['insulated wires; copper chlorides; unprepared tangled material; large motors; pyrophoric material; asbestos brake linings; furnace bottoms; high lead materials; graphite crucibles; and noxious and explosive materials.'],['Irony brass and copper'],,['Copper-Bearing Scrap'],['11'],['Drove'],,,,,,,,,,['257'],['Pyrometallurgical']
31,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['not smaller than No. 16 B & S wire gauge (unless smaller wire gauge is mutually agreed upon)'],['Wire'],,['Copper'],"[' unalloyed with various types of insulation', 'Uncoated']",['Insulated Copper Wire Scrap'],['12'],['Druid'],,,,,,,,,,['257'],['Pyrometallurgical']
32,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['not smaller than No. 16 B & S wire gauge (unless smaller wire gauge is mutually agreed upon)'],['Wire'],,['Copper'],"[' unalloyed with various types of insulation', 'Uncoated']",['Insulated Copper Wire Scrap'],['12'],['Druid'],,,,,,,,,,['249'],['COPPER']
33,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],['No piece to measure more than 12� over any one part or weigh over 100 lbs.'],"['Valves', ' including miscellaneous castings', ' machinery bearings and other machinery parts']","[' and manganese bronzes; iron and non-metallics.', 'semi-red brass castings (78% to 81% copper); railroad car boxes and other similar high-lead alloys; cocks and faucets; closed water meters; gates; pot pieces; ingots and burned brass; aluminum', ' silicon']",['Red Brass'],"[' zinc', 'Made of copper', ' tin', ' and/or lead']",['Composition or Red Brass'],['13'],['Ebony'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΜΠΡΟYNΤΖΟΣ'],"['BRONZE SCRAP EBONY AS PER ISRI', 'Category']",,,,['521'],['50050']
34,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['No piece to measure more than 12� over any one part or weigh over 100 lbs.'],"['Valves', ' including miscellaneous castings', ' machinery bearings and other machinery parts']","[' and manganese bronzes; iron and non-metallics.', 'semi-red brass castings (78% to 81% copper); railroad car boxes and other similar high-lead alloys; cocks and faucets; closed water meters; gates; pot pieces; ingots and burned brass; aluminum', ' silicon']",['Red Brass'],"[' zinc', 'Made of copper', ' tin', ' and/or lead']",['Composition or Red Brass'],['13'],['Ebony'],,,,,,,,,,['257'],['Pyrometallurgical']
35,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['No piece to measure more than 12� over any one part or weigh over 100 lbs.'],"['Valves', ' including miscellaneous castings', ' machinery bearings and other machinery parts']","[' and manganese bronzes; iron and non-metallics.', 'semi-red brass castings (78% to 81% copper); railroad car boxes and other similar high-lead alloys; cocks and faucets; closed water meters; gates; pot pieces; ingots and burned brass; aluminum', ' silicon']",['Red Brass'],"[' zinc', 'Made of copper', ' tin', ' and/or lead']",['Composition or Red Brass'],['13'],['Ebony'],,,,,,,,,,['255'],['RED BRASS']
36,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Scrap castings'],['leaded brass attachments and have less than 0.2% alloyed lead or as agreed between buyer and seller.'],['Brass'],"['tin', ' bismuth', ' but are not limited to', ' and zinc. Examples that meet this pecification include', 'Alloyed with copper', ' CDA 89833/35/36/37/41/42 and 45.']",['Lead-Free Bismuth Brass Solids'],['14'],['Ebulent'],,,,,,,,,,['257'],['Pyrometallurgical']
37,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Scrap castings'],['leaded brass attachments and have less than 0.2% alloyed lead or as agreed between buyer and seller.'],['Brass'],"['tin', ' bismuth', ' but are not limited to', ' and zinc. Examples that meet this pecification include', 'Alloyed with copper', ' CDA 89833/35/36/37/41/42 and 45.']",['Lead-Free Bismuth Brass Solids'],['14'],['Ebulent'],,,,,,,,,,['251'],['LEAD-FREE BISMUTH BRASS']
38,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Scrap borings and turnings'],,['Brass'],"[' and zinc. Turnings shall be unmixed and have less than 0.2% alloyed lead or as agreed between buyer and seller. Examples that meet this specification include', ' bismuth', ' but are not limited to', 'Alloyed with copper', ' CDA 89833/35/36/37/41/42 and 45.', ' tin']",['Lead-Free Bismuth Brass Turnings'],['15'],['Ecstatic'],,,,,,,,,,['257'],['Pyrometallurgical']
39,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Scrap borings and turnings'],,['Brass'],"[' and zinc. Turnings shall be unmixed and have less than 0.2% alloyed lead or as agreed between buyer and seller. Examples that meet this specification include', ' bismuth', ' but are not limited to', 'Alloyed with copper', ' CDA 89833/35/36/37/41/42 and 45.', ' tin']",['Lead-Free Bismuth Brass Turnings'],['15'],['Ecstatic'],,,,,,,,,,['251'],['LEAD-FREE BISMUTH BRASS']
40,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Solids'],,['Bronze/Brass'],['It is recommended these materials be sold by analysis.'],['High Grade-Low Lead Brass Bushings'],['16'],['Eland'],,,,,,,,,,['257'],['Pyrometallurgical']
41,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Bushings and bearings'],['iron-backed bearings'],['Brass'],"['from automobiles and other machinery', ' shall contain not less than 12% high tin-base babbitt']",['null'],['17'],['Elder'],,,,,,,,,,['257'],['Pyrometallurgical']
42,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Bushings and bearings'],['iron-backed bearings'],['Brass'],"['from automobiles and other machinery', ' shall contain not less than 12% high tin-base babbitt']",['null'],['17'],['Elder'],,,,,,,,,,['255'],['RED BRASS']
43,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Solids and Borings'],,['Bronze'],['It is recommended that these materials be sold on sample or analysis.'],['High Lead Bronze Solids and Borings'],['18'],['Elias'],,,,,,,,,,['257'],['Pyrometallurgical']
44,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Solids and Borings'],,['Bronze'],['It is recommended that these materials be sold on sample or analysis.'],['High Lead Bronze Solids and Borings'],['18'],['Elias'],,,,,,,,,,['248'],['BRONZE']
45,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Turnings'],,['Red Brass'],['Should be sold subject to sample or analysis.'],['Red Brass Composition Turnings'],['19'],['Enerv'],,,,,,,,,,['257'],['Pyrometallurgical']
46,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Turnings'],,['Red Brass'],['Should be sold subject to sample or analysis.'],['Red Brass Composition Turnings'],['19'],['Enerv'],,,,,,,,,,['255'],['RED BRASS']
47,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Solids'],['lined and unlined standard red car boxes.'],['Brass'],"[' and a lead content of not less than 6% nor more than 11%', ' antimony', 'Copper content of not less than 75%', ' and nickel of not more than 0.75%; the antimony content not to exceed 0.50%.', ' exclusive of zinc', ' and total impurities', ' a tin content of not less than 6%']",['Machinery or Hard Brass Solids'],['20'],['Engel'],,,,,,,,,,['257'],['Pyrometallurgical']
48,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Solids'],['lined and unlined standard red car boxes.'],['Brass'],"[' and a lead content of not less than 6% nor more than 11%', ' antimony', 'Copper content of not less than 75%', ' and nickel of not more than 0.75%; the antimony content not to exceed 0.50%.', ' exclusive of zinc', ' and total impurities', ' a tin content of not less than 6%']",['Machinery or Hard Brass Solids'],['20'],['Engel'],,,,,,,,,,['247'],['BRASS']
49,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Borings'],,['Brass'],"[' and a lead content of not less than 6% nor more than 11%', ' and the total impurities', ' antimony', 'Copper content of not less than 75%', ' and nickel of not more than 0.75%; the antimony content not to exceed 0.50%.', ' exclusive of zinc', ' a tin content of not less than 6%']",['Machinery or Hard Brass Borings'],['21'],['Erin'],,,,,,,,,,['257'],['Pyrometallurgical']
50,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Borings'],,['Brass'],"[' and a lead content of not less than 6% nor more than 11%', ' and the total impurities', ' antimony', 'Copper content of not less than 75%', ' and nickel of not more than 0.75%; the antimony content not to exceed 0.50%.', ' exclusive of zinc', ' a tin content of not less than 6%']",['Machinery or Hard Brass Borings'],['21'],['Erin'],,,,,,,,,,['247'],['BRASS']
51,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Red car boxes (clean journals)'],['Yellow boxes and iron-backed boxes'],,['Standard unlined and/or sweated railroad boxes and unlined and/or sweated car journal bearings'],['Unlined Standard Red Car Boxes (Clean Journals)'],['22'],['Fence'],,,,,,,,,,['257'],['Pyrometallurgical']
52,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Red car boxes (lined journals)'],['Yellow boxes and iron-backed boxes'],,"['', 'Standard babbitt-lined railroad boxes and/or babbitt-lined car journal bearings']",['Lined Standard Red Car Boxes (Lined Journals)'],['23'],['Ferry'],,,,,,,,,,['257'],['Pyrometallurgical']
53,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Cocks and Faucets'],"[' and aluminum and zinc base die cast material', ' and to contain a minimum of 35% semired', 'Gas cocks', ' beer faucets']",['Red Brass/Yellow Brass including chrome or nickel plated'],"['Clean red and yellow brass', ' including chrome or nickel-plated']",['Cocks and Faucets'],['24'],['Grape'],,,,,,,,,,['257'],['Pyrometallurgical']
54,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"['Mixed Solids', ' Castings', ' Tubings', ' Rolled', ' Plated', ' Rod']","[' but not limited to', ' any type of munitions including', ' and excessively dirty and corroded materials', ' iron', ' aluminumbronze', 'Manganese-bronze', ' unsweated radiators or radiator parts', ' bullet casings.']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΒΡΥΣΕΣ 58% ΑΔΙΑΛΕΚΤΕΣ'],"['BRASS SCRAP HONEY AS PER ISRI', 'Category']",,,,['517'],['50046']
55,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"['Mixed Solids', ' Castings', ' Tubings', ' Rolled', ' Plated', ' Rod']","[' but not limited to', ' any type of munitions including', ' and excessively dirty and corroded materials', ' iron', ' aluminumbronze', 'Manganese-bronze', ' unsweated radiators or radiator parts', ' bullet casings.']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,['Non-Ferrous'],,,"['SHREDDED HONEY FROM PRODUCTION', 'Category']",,,,['609'],['60163']
56,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"['Mixed Solids', ' Castings', ' Tubings', ' Rolled', ' Plated', ' Rod']","[' but not limited to', ' any type of munitions including', ' and excessively dirty and corroded materials', ' iron', ' aluminumbronze', 'Manganese-bronze', ' unsweated radiators or radiator parts', ' bullet casings.']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΒΡΥΣΕΣ  ΑΔΙΑΛΕΚΤΕΣ (ΥΛΗ)'],"['BRASS SCRAP HONEY AS PER ISRI (RAW)', 'Category']",,,,['471'],['40143']
57,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"['Mixed Solids', ' Castings', ' Tubings', ' Rolled', ' Plated', ' Rod']","[' but not limited to', ' any type of munitions including', ' and excessively dirty and corroded materials', ' iron', ' aluminumbronze', 'Manganese-bronze', ' unsweated radiators or radiator parts', ' bullet casings.']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,['Non-Ferrous'],,,"['BRASS SCRAP HONEY AS PER ISRI (E)', 'Category']",,,,['665'],['50113']
58,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"['Mixed Solids', ' Castings', ' Tubings', ' Rolled', ' Plated', ' Rod']","[' but not limited to', ' any type of munitions including', ' and excessively dirty and corroded materials', ' iron', ' aluminumbronze', 'Manganese-bronze', ' unsweated radiators or radiator parts', ' bullet casings.']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,,,,,,,,['257'],['Pyrometallurgical']
59,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"['Mixed Solids', ' Castings', ' Tubings', ' Rolled', ' Plated', ' Rod']","[' but not limited to', ' any type of munitions including', ' and excessively dirty and corroded materials', ' iron', ' aluminumbronze', 'Manganese-bronze', ' unsweated radiators or radiator parts', ' bullet casings.']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,,,,,,,,['256'],['YELLOW BRASS']
60,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['no piece to measure more than 12 inches over any one part'],['Castings in crucible shape '],"['brass forgings', ' silicon bronze', ' aluminum bronze and manganese bronze']",,['not to contain more than 15% nickel plated material'],['Yellow Brass Castings'],['26'],['Ivory'],,,,,,,,,,['257'],['Pyrometallurgical']
61,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['no piece to measure more than 12 inches over any one part'],['Castings in crucible shape '],"['brass forgings', ' silicon bronze', ' aluminum bronze and manganese bronze']",,['not to contain more than 15% nickel plated material'],['Yellow Brass Castings'],['26'],['Ivory'],,,,,,,,,,['256'],['YELLOW BRASS']
62,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' Cuttings', 'Clippings']","['from foreign substances', ' Muntz metal and naval brass']",['Brass'],"[' not to contain more than 10% of clean brass punchings under 1/4 inch', ' to be clean', 'new unleaded yellow brass sheet or plate']",['New Brass Clipings'],['27'],['Label'],,,,,,,,,,['257'],['Pyrometallurgical']
63,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"[' Cuttings', 'Clippings']","['from foreign substances', ' Muntz metal and naval brass']",['Brass'],"[' not to contain more than 10% of clean brass punchings under 1/4 inch', ' to be clean', 'new unleaded yellow brass sheet or plate']",['New Brass Clipings'],['27'],['Label'],,,,,,,,,,['256'],['YELLOW BRASS']
